source_id,source_cursor,brand,brand_source_evidence,reference,reference_source_evidence,year,condition,intent,original_price_amount,original_price_currency,price_usd,currency_status,seller_name,seller_contact,image_key,image_evidence_type,trading_floor_status,trading_floor_eligible,price_research_status,price_research_eligible,is_bundle,listing_text_source,listing_text_sha256
"850e85bf-d52c-4967-9f21-04cb72fa5fb6","2025-02-14T19:45:32.000Z","","","C169S","source_metadata_reference",,"Used - Like New","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:abee5ec31884b448635dcea94d92d07fc90d4f33fd6d88d6f3dfe6bc88bfa1d0]","","[REDACTED_IMAGE_KEY:a0e49f70b8a7ba7fb0cfd824f82ac01440200b5cfb621e2ae6b4d3db5e962650]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","30688fa8fd89dd3a01c4b1c6eadd0073afad4653a840b073cc138402cf905b7e"
"bf0e40c2-e289-4314-b409-311c1fc9f875","2025-02-14T19:45:36.000Z","Cartier","source_metadata_brand","W2006951","listing_text_candidate_reference",,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:abee5ec31884b448635dcea94d92d07fc90d4f33fd6d88d6f3dfe6bc88bfa1d0]","","[REDACTED_IMAGE_KEY:d6618bf959210ba72300394598645bf06e701de91ec2bddbd8d5c5f11b18a136]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","596cf0aba39f00338ca7fe675aac4d22557f36be8055e5ea713e756eed76ed7a"
"baf66627-42f3-4276-97f1-3b58ef8272ba","2025-02-14T19:45:38.000Z","","","8500","source_metadata_reference",,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:abee5ec31884b448635dcea94d92d07fc90d4f33fd6d88d6f3dfe6bc88bfa1d0]","","[REDACTED_IMAGE_KEY:73f87e5dd28773953a84beb799158ab190f8a32e4796be2c7f26112c3f084e12]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","572386f3143282d10cefa10da798d2289574c4a34ce9d91ba8eadde3a67ebbf0"
"3abc7755-aeb6-4362-aec2-b3b63d8d72b2","2025-02-14T19:45:40.000Z","Cartier","source_metadata_brand","","",,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:abee5ec31884b448635dcea94d92d07fc90d4f33fd6d88d6f3dfe6bc88bfa1d0]","","[REDACTED_IMAGE_KEY:b6d290d47bdd7dd05b6a76f80132ee010c5dff09cb043642a88022ec1f6b383b]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","99376c36219656d78dd287b24a987e894ba829754b68e5eb25544bf47cf854d0"
"99a89212-5dd9-4168-a375-d1eab81c00bb","2025-02-14T19:45:44.000Z","Cartier","listing_text_reference_inferred","WSSA0013","listing_text_candidate_reference",,"Used - Like New","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:abee5ec31884b448635dcea94d92d07fc90d4f33fd6d88d6f3dfe6bc88bfa1d0]","","[REDACTED_IMAGE_KEY:095e26a7d4e45f13e11718dfdd81c0af102fdfe29babd4178af1c39056b9ff23]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","b749fce5474923786054dc25d3330bc6896285d16592510d6bb57822c7e308da"
"cd6e019f-c9fc-4e15-8a45-f0329ac36597","2025-02-14T19:45:46.000Z","Rolex","source_metadata_brand","2133","source_metadata_reference",,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:abee5ec31884b448635dcea94d92d07fc90d4f33fd6d88d6f3dfe6bc88bfa1d0]","","[REDACTED_IMAGE_KEY:3e596caf26d274a2be7d0d01f1f4d1133e2ed17eb3d0237f26e7e528abbdf017]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","921999c27c1f6af0abdc58c348018b8dd57353f3481faa73c1dce82c628a5226"
"382eb467-70e7-43c1-9c43-4863a8758bce","2025-02-14T19:45:48.000Z","Hublot","source_metadata_brand","HUBLOT","source_metadata_reference",2023,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:abee5ec31884b448635dcea94d92d07fc90d4f33fd6d88d6f3dfe6bc88bfa1d0]","","[REDACTED_IMAGE_KEY:ba3f9135b9994d22da578e624955f9bcda78ce9b725600d97ef94709bf6705dd]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","90b3f9e53f76161b86b4fd5344ee50e4b21513392a23245c2e36c139a8d0a23f"
"5d4cbb89-f5f2-49b2-aefd-07ac8522c152","2025-02-14T19:45:51.000Z","IWC","source_metadata_brand","IW503005","listing_text_candidate_reference",2023,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:abee5ec31884b448635dcea94d92d07fc90d4f33fd6d88d6f3dfe6bc88bfa1d0]","","[REDACTED_IMAGE_KEY:d32fbdeed6b4102a0c7b09a636c2749c85046ee15b34d2e70517ad15466778ae]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","c35dbe3bebfa09a6ea380512accff98bb78298da3fd114b00ef4f14cbe75f080"
"3267c9a7-8a3a-49b3-8051-dcd8fc1d52e5","2025-02-14T19:45:54.000Z","Audemars Piguet","source_metadata_brand","WARRANTY","listing_text_candidate_reference",,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:abee5ec31884b448635dcea94d92d07fc90d4f33fd6d88d6f3dfe6bc88bfa1d0]","","[REDACTED_IMAGE_KEY:32496696d22a1fc070813d9b28d3b8b26e7616a9d1c6a931cc1dab41454f1cd7]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","a89c8777263460dc1954c3e309d9a63b53770797786de7131118b8fbc1506ddf"
"ad675204-08f7-4779-8c77-2883c19cf386","2025-02-14T19:45:57.000Z","Hublot","source_metadata_brand","HUBLOT","source_metadata_reference",,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:abee5ec31884b448635dcea94d92d07fc90d4f33fd6d88d6f3dfe6bc88bfa1d0]","","[REDACTED_IMAGE_KEY:8ec28108e790f917e8d14452ab554c700953120c1e6ecdd2c19505baf9ed7b86]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","9e3695fa72ec72e2df47f3f59826c17fa4381fa78a234e80e18f6ed962dbcaeb"
"6a83a7d2-62c7-41bb-849f-6f21917c348e","2025-02-14T19:45:59.000Z","Audemars Piguet","source_metadata_brand","25920ST","listing_text_candidate_reference",,"Used - Like New","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:abee5ec31884b448635dcea94d92d07fc90d4f33fd6d88d6f3dfe6bc88bfa1d0]","","[REDACTED_IMAGE_KEY:a85067d43c64702cc54e5a59430540b238bb7fa3d7726a81a979a8a335139c19]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","082e383bde437df9cc1efe650142b003b09ebb77fca550c1ceacb422b229bcfa"
"51be94a4-ec66-4736-9ca3-75c7d4fcb6b2","2025-02-14T19:46:02.000Z","Rolex","source_metadata_brand","16618","listing_text_candidate_reference",,"Used - Like New","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:abee5ec31884b448635dcea94d92d07fc90d4f33fd6d88d6f3dfe6bc88bfa1d0]","","[REDACTED_IMAGE_KEY:2e9002e2ac8e5fdd481a3302579e945993284cf6188e8807ac8cfc4f31277003]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","b4cb6139045fe02b6abbcf843a7f843ad9237408055397ca88ea7b8d944ee16b"
"92c235a5-75be-419f-b8d4-df2ae291b27a","2025-02-14T19:46:04.000Z","Rolex","listing_text_reference_inferred","326139","listing_text_candidate_reference",2019,"Used - Like New","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:abee5ec31884b448635dcea94d92d07fc90d4f33fd6d88d6f3dfe6bc88bfa1d0]","","[REDACTED_IMAGE_KEY:4c8c34f9de015eb96a1b599815066c6b30b7b7f22c16a6dbdf24cab64865287e]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","1155c25728b2d1b30e2c3f3c59a82f1ad5bc357825466d5f6c8189d99d6ace67"
"77343e29-d91e-4718-839d-52c2228382ff","2025-02-14T19:46:06.000Z","Rolex","source_metadata_brand","","",,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:abee5ec31884b448635dcea94d92d07fc90d4f33fd6d88d6f3dfe6bc88bfa1d0]","","[REDACTED_IMAGE_KEY:b004a7c989d8b3d362261bc736251a52855b789507f1a1b2122752cc756554d8]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","bf04175dd2d563be77901749dc27b5cabdd7a8b180241cc7534c8c4b28006288"
"96c68bc7-fe6a-4cd1-93d7-21a525151db9","2025-02-14T19:46:09.000Z","Rolex","source_metadata_brand","BRACELET","listing_text_candidate_reference",2007,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:abee5ec31884b448635dcea94d92d07fc90d4f33fd6d88d6f3dfe6bc88bfa1d0]","","[REDACTED_IMAGE_KEY:0c8a63f25846379c394814fcca3bb1a2e615e34d85cad54d29ee3e86247e8bbe]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","3980faa108a5b8064593dcde2f52d2835cadc371e935f9ad69cd7946afe4814f"
"52ff5895-b3c1-4698-b791-05813aa1194d","2025-02-14T19:46:11.000Z","Rolex","listing_text_reference_inferred","326934","listing_text_candidate_reference",2017,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:abee5ec31884b448635dcea94d92d07fc90d4f33fd6d88d6f3dfe6bc88bfa1d0]","","[REDACTED_IMAGE_KEY:8a48e4619be9bc1668cbe0dbe10ee2795164f310790e7b7ebb2909ae99ae958c]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","dd7367a0f20942a05d8f0a448e38b017ebfaacd4539901d621a0057d7684f0a3"
"ad3b149c-10f5-4e5c-b8c7-9eec1ce8d6eb","2025-02-14T23:45:08.000Z","IWC","source_metadata_brand","8541B","listing_text_candidate_reference",,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:e7bed88452e9b5213d8ea3c0430a104645bdb640061af149f502f201d3d9ec5e]","","[REDACTED_IMAGE_KEY:cd164744fde81a216847a6adc5108b4cb925ed6f4d06ff8b3acecc8d8249cbb1]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","6b1d30d985721e57ec3d2a58ed9d39063e115d1393f07f62a00ccdd59e155ee3"
"5be4b48a-9e9b-4537-ae7b-ae0360eda3c8","2025-02-15T03:15:06.000Z","Audemars Piguet","listing_text_reference_inferred","26615TI","listing_text_candidate_reference",,"","",138000,"USDT",,"VERIFIED_EXPLICIT_USDT_HELD_FOR_FX","[REDACTED_SELLER_HANDLE:d179191d1c83b81f3d2c2671b7a3a317a668408edfbd689ad906c2b380d35614]","","[REDACTED_IMAGE_KEY:fce08054938cf8b8f49d9682035153efd3b6b3f31a32d5662a5d27d54c02e724]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","d8880cd8443eb7a33d0ec622ff672839cc5612036820432025903e5a69d89536"
"9c9305c4-1f39-4113-952a-198c20029a8a","2025-02-15T03:30:06.000Z","Rolex","source_metadata_brand","16233G","listing_text_candidate_reference",,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:f6dc9684348dc18c189e27b4a0c83d30a63307286ec9fdd4ba19254cfc1e8f7e]","","[REDACTED_IMAGE_KEY:430c1bf3ceefb3f9d0a3e353324f7a8d7b04769f24fcae12a855ccbd7dfac6f2]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","21e3f48b2015eaa271718e5040b11276ebbcfa7b2b84a300b6f65343f989d3ef"
"5982ba9c-c516-4711-a3a5-6f6792054902","2025-02-15T03:45:06.000Z","Rolex","source_metadata_brand","HKD139","listing_text_candidate_reference",2023,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:f6dc9684348dc18c189e27b4a0c83d30a63307286ec9fdd4ba19254cfc1e8f7e]","","[REDACTED_IMAGE_KEY:8ceaf9668223f1cf0a887678c5a074513251104019982168ec663fb036a862de]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","22008e14694e9cb58d2cf7c3f3249144dcb9c9c51026869aa1c5ba9137ca6970"
"4280dc1f-382a-4a5c-b057-75bd75f1e31a","2025-02-15T04:00:06.000Z","Richard Mille","listing_text_reference_inferred","RM35-03BLACK","listing_text_candidate_reference",2025,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:c197f3a782c51ce741dad5ae6398a2438d9aed0edb7dbeeb87ce2b544fef2bcd]","","[REDACTED_IMAGE_KEY:0a761dd1ce1cb9a23a0ce7bfea6c952cc6fb5e3fba71955dc842021aa7055583]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","3fadec7c46393d8fb8e504f9102514a109ca9819d2321fba22bc5fe15f5248b5"
"aadfcf70-ce84-4a98-8f95-cfe944434a8a","2025-02-15T04:00:07.000Z","Rolex","source_metadata_brand","HKD119","listing_text_candidate_reference",2021,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:f6dc9684348dc18c189e27b4a0c83d30a63307286ec9fdd4ba19254cfc1e8f7e]","","[REDACTED_IMAGE_KEY:eadedf24f69f28757264b57d86cf2a11f01a39aa74a51a37ac68bd23bf256d7b]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","94874d4747d30e7675b25638e06a4e96f7d2384690b539353a7b735292793e6c"
"3035b047-0e85-489a-a5e8-4695227f74a1","2025-02-15T04:00:08.000Z","Rolex","listing_text_reference_inferred","126610LN","listing_text_candidate_reference",2024,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:f6dc9684348dc18c189e27b4a0c83d30a63307286ec9fdd4ba19254cfc1e8f7e]","","[REDACTED_IMAGE_KEY:50f97d0b17bd3cc190b932413552dc70dd724e69a754c4b1cc29d7a31090a012]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","aad416e512c79af823511fe92656ea3d2dd34d851a4c89e24db835f8b0e61414"
"e5859e36-8af9-4569-8402-c685f1d537c3","2025-02-15T04:15:05.000Z","Rolex","listing_text_reference_inferred","116233G","listing_text_candidate_reference",2007,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:f6dc9684348dc18c189e27b4a0c83d30a63307286ec9fdd4ba19254cfc1e8f7e]","","[REDACTED_IMAGE_KEY:4f821863c6f535bfbdda8c7432887fb942852e6efb9f39f4f9567f9472713069]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","d0f16ddb402f86f74a45317c42c8ef8c0fb44ee523a6bac0c8a2776a064699de"
"6a11a762-9e65-4457-ab10-cd37f23fb0c3","2025-02-15T05:00:09.000Z","Rolex","source_metadata_brand","HKD167","listing_text_candidate_reference",2024,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:f6dc9684348dc18c189e27b4a0c83d30a63307286ec9fdd4ba19254cfc1e8f7e]","","[REDACTED_IMAGE_KEY:8a9523e8086a7a9e31b9eb6cf12a20e73db770bcf5fda4f8977f0fe80e152507]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","f051a9b14f84883de5b0a8ab271226e26b307c19a534df122a8a263b70ce84e1"
"9162d170-e410-4c85-971f-01dc5cfe2276","2025-02-15T05:00:10.000Z","Patek Philippe","listing_text_reference_inferred","5980R","listing_text_candidate_reference",2013,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:d179191d1c83b81f3d2c2671b7a3a317a668408edfbd689ad906c2b380d35614]","","[REDACTED_IMAGE_KEY:06bfb9a7987e316b78df1b51906bbe6e8d34fc80212941e67ee39c8b0b458576]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","8c8435bb1e90948ad10249cab76aa9b6cec1961eb6963a803210c6d1d53e8853"
"b46b89a3-7bae-42e9-b922-ead251aa183e","2025-02-15T05:00:11.000Z","Patek Philippe","listing_text_reference_inferred","5271/11P-010","listing_text_candidate_reference",2025,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:c197f3a782c51ce741dad5ae6398a2438d9aed0edb7dbeeb87ce2b544fef2bcd]","","[REDACTED_IMAGE_KEY:28a8055810097a7d19e2605f92f79a61e19c4b68bd7543c661e261ba41637554]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","451b57454953d548de23cc3ee27aae0ed1d1b37457fa7e84d8ab25bedef16a23"
"06e8e7b9-a446-4583-bf7c-cc31a24b4115","2025-02-15T05:15:05.000Z","Richard Mille","listing_text_reference_inferred","RM11-03TI","listing_text_candidate_reference",,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:d179191d1c83b81f3d2c2671b7a3a317a668408edfbd689ad906c2b380d35614]","","[REDACTED_IMAGE_KEY:af18048be9c241bc1a8a1d030b32a27356b7cb7ade7867001aee4d7b4d680b3b]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","c24be8cb332b7ace4ad73cc5ec0d728355d230233c5c880b7375e3c8c660a6b3"
"0fa2e6f2-4f17-493f-b7ec-71bb261abdb6","2025-02-15T05:30:05.000Z","Patek Philippe","source_metadata_brand","5980/1A","source_metadata_reference",2009,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:d179191d1c83b81f3d2c2671b7a3a317a668408edfbd689ad906c2b380d35614]","","[REDACTED_IMAGE_KEY:855b522356f9cdccf33d71313c55ebe1363b11ed5c329ce295b647d921467f5f]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_BUNDLE_UNSPLIT",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,true,"title","f6ee9fdc12e9788a6d11717054444a70de9edff07d64231092ee2c4cb081fcdb"
"8b201593-02c9-491c-bde9-853ee83bd917","2025-02-15T05:45:05.000Z","Audemars Piguet","source_metadata_brand","26240OR","source_metadata_reference",2023,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:d179191d1c83b81f3d2c2671b7a3a317a668408edfbd689ad906c2b380d35614]","","[REDACTED_IMAGE_KEY:bc8f167b946cc643685c47319ae7817d930820a1b7fb3e0e3690200a1b9ba9e6]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_BUNDLE_UNSPLIT",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,true,"title","a1944932d96f5c271adb6cdd3f1112e60198b6a322eae6aa1e1207b6c565a3d5"
"78d6d6a2-13bb-49f7-a2cd-bb39d99fe5d5","2025-02-15T05:45:06.000Z","Rolex","listing_text_reference_inferred","116505","listing_text_candidate_reference",2021,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:c197f3a782c51ce741dad5ae6398a2438d9aed0edb7dbeeb87ce2b544fef2bcd]","","[REDACTED_IMAGE_KEY:b42578afc48634793f3ce515aeb24d35a30c4c90ee18a902b4dab10007019fa9]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","bb6bce35ebb4f0627b6bf7fab86ab6cd30f2b923d3a098db8a7ad69a848897bd"
"1bc9a8fb-0a3f-41b8-9717-b28e94bf4c3b","2025-02-15T05:45:07.000Z","Audemars Piguet","listing_text_reference_inferred","15412BC.TO.1220BC.01","listing_text_candidate_reference",2025,"","",620000,"USDT",,"VERIFIED_EXPLICIT_USDT_HELD_FOR_FX","[REDACTED_SELLER_HANDLE:d179191d1c83b81f3d2c2671b7a3a317a668408edfbd689ad906c2b380d35614]","","[REDACTED_IMAGE_KEY:527b49a9c0e59283f4c3420aa09a9fb2f43539432d42bf7cffa395a3d733452d]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","01db35e95c2e2ca41be28a439969af7159ea08ce3b131bc6e541941dbe96a365"
"3a38eb63-7eab-44ae-91a3-aae55d6afb67","2025-02-15T06:00:07.000Z","Patek Philippe","listing_text_reference_inferred","5164A-001","listing_text_candidate_reference",2017,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:c197f3a782c51ce741dad5ae6398a2438d9aed0edb7dbeeb87ce2b544fef2bcd]","","[REDACTED_IMAGE_KEY:4639165628ec112cf40415bc91a09adab842ced613a99280ad4fee2eb335e86e]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","8a9256ae41ed889e30f76917710d5174ac1e1935a2f699c54ddb9d289cefd163"
"c5601888-b29a-446f-8f86-07266159fc2e","2025-02-15T07:00:07.000Z","Richard Mille","listing_text_reference_inferred","RM21-02TI","listing_text_candidate_reference",2023,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:c197f3a782c51ce741dad5ae6398a2438d9aed0edb7dbeeb87ce2b544fef2bcd]","","[REDACTED_IMAGE_KEY:4182d20cc8f844d1607a72ea919064e951d2620693992c040add991e5b74be01]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","ea006f0b3f53b5c36b4380130d97af8fcd7e84739af16a0f0d0ba77225a66420"
"0c4a2706-8b0b-4d2f-9468-e8e11027c8e6","2025-02-15T07:15:07.000Z","Hublot","source_metadata_brand","HUBLOT","source_metadata_reference",,"","WTB",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:f0a41f48468429a79c1a894061d415d8296cdeaaf1c71b90619887f420fa36f7]","","[REDACTED_IMAGE_KEY:26541b8ef6f688c37bdc9ecdad09e477569945af8430ff3c371388057eeaedd0]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTB",true,"INELIGIBLE_NOT_WTS",false,false,"title","ec58bd10d5b5db945157cf39ba7c849614eb388a628811cbac7f418e522c489e"
"532948a8-b383-4633-9f55-e98cd576df0e","2025-02-15T08:00:05.000Z","Richard Mille","listing_text_reference_inferred","RM11-03MCLAREN","listing_text_candidate_reference",2019,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:c197f3a782c51ce741dad5ae6398a2438d9aed0edb7dbeeb87ce2b544fef2bcd]","","[REDACTED_IMAGE_KEY:a91dad0b2633c615f8bb30a29cae6814cbdfb8931a126c5698618b3995dd04c4]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","b8b0a4ac7b6aa636d89a53837a248cb0feee4dbbe3929f4edd82c84b149b6b48"
"f2a5e8b0-d25b-4659-9bd4-b68fe2ba96e7","2025-02-15T08:15:05.000Z","Richard Mille","listing_text_reference_inferred","RM011RG","listing_text_candidate_reference",2012,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:b7bcbaf413460a36856d5e8084a3755e62be25ab44d9e0ae983a9444b9ee2beb]","","[REDACTED_IMAGE_KEY:7286cadf5cee908afad257edc70bfaa478b52cc8ceb56fee0424a458df98f454]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","89ac7a23f6f0e168e41ff16ac4c9b34d2eae31fedc45c160a1478395a9f684de"
"44aaea76-f026-456c-a80d-ca8541fc769f","2025-02-15T08:15:06.000Z","Richard Mille","listing_text_reference_inferred","RM010ABU","listing_text_candidate_reference",2009,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:c197f3a782c51ce741dad5ae6398a2438d9aed0edb7dbeeb87ce2b544fef2bcd]","","[REDACTED_IMAGE_KEY:b2f03323fa85db3fa9a11edb7f2d0ad20fba54d3f63841496d622367f325286f]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","01dfc5427133cf36412fc394fb6a794e9b35cdea6f05af368ca2cef68b90ac78"
